,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_est__alpha,param_fs__features,param_st__horizon,param_st__window_size,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
24,0.14853994051615396,0.03552968948700524,0.05202873547871908,0.00979883096619706,0,"['power', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 0, 'fs__features': ['power', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.8921472658313,-155.86684463034285,-147.29418500983547,-152.3510589686699,3.6655002475337866,80
25,0.14919590950012207,0.05114767921363256,0.08147843678792317,0.025753384742960354,0,"['power', 'wind_speed', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.59860119936874,-155.5540383731521,-147.12681144401273,-152.09315033884454,3.6013261584119087,21
26,0.1984999179840088,0.06994744181363577,0.0704665978749593,0.02124536108700661,0,"['power', 'wind_direction', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 0, 'fs__features': ['power', 'wind_direction', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.88255757107132,-155.8569928758686,-147.29944796057205,-152.34633280250398,3.65858658036126,72
27,0.2026830514272054,0.06199655693312151,0.09550960858662923,0.015068345203302434,0,"['power', 'wind_speed', 'wind_direction', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.59547094299808,-155.54992876553817,-147.13500983524156,-152.09346984792595,3.5958050204893373,25
28,0.1851804256439209,0.06983940358261019,0.07348926862080891,0.006895632785153356,0,"['power', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 0, 'fs__features': ['power', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.88155993878215,-155.86143307573133,-147.29530240518102,-152.34609847323148,3.661773714142631,68
29,0.22154919306437174,0.07836181448767086,0.09344696998596191,0.01498803351583721,0,"['power', 'wind_speed', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.59482250912427,-155.55175314473007,-147.13192504360453,-152.09283356581963,3.5977172765039884,17
30,0.24056092898050943,0.0823205740465935,0.08653767903645833,0.011555006425049044,0,"['power', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 0, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.88166896739284,-155.85888890821738,-147.29910324458905,-152.3465537067331,3.659227313650349,76
31,0.23214054107666016,0.0666544362436702,0.10406279563903809,0.013586575429320152,0,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.59493656858675,-155.5509575815213,-147.13485728295433,-152.09358381102078,3.5961304329211883,29
32,0.0969392458597819,0.037945953814979165,0.025867938995361328,0.0005606242761025373,0.1,['power'],10min,1,"{'est__alpha': 0.1, 'fs__features': ['power'], 'st__horizon': '10min', 'st__window_size': 1}",-153.8967754744523,-155.90779827839853,-147.3462529599555,-152.38360890426878,3.6553403272271066,126
33,0.10128053029378255,0.02738726003256068,0.037805398305257164,0.0026733007801763697,0.1,"['power', 'wind_speed']",10min,1,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.61505081197726,-155.59420288577152,-147.1089348733303,-152.10606285702636,3.6247047509077417,39
34,0.0883779525756836,0.025062792582708777,0.026569445927937824,0.005534961202169671,0.1,"['power', 'wind_direction']",10min,1,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_direction'], 'st__horizon': '10min', 'st__window_size': 1}",-153.8908995508574,-155.89575698375373,-147.35055995315741,-152.3790721625895,3.6486814615570995,118
35,0.13786705334981283,0.05739384211617386,0.05716856320699056,0.021194166670884453,0.1,"['power', 'wind_speed', 'wind_direction']",10min,1,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'wind_direction'], 'st__horizon': '10min', 'st__window_size': 1}",-153.61458359656413,-155.59065120489387,-147.11441041064322,-152.10654840403376,3.6209844063884415,43
36,0.10110839207967122,0.01874913615312185,0.03619488080342611,0.0038902913258323135,0.1,"['power', 'nacelle_position']",10min,1,"{'est__alpha': 0.1, 'fs__features': ['power', 'nacelle_position'], 'st__horizon': '10min', 'st__window_size': 1}",-153.89033209346087,-155.90077130792577,-147.34546415285172,-152.3788558514128,3.6525553112053983,114
37,0.14519460995992026,0.05961806529602385,0.07354505856831868,0.016710237254566374,0.1,"['power', 'wind_speed', 'nacelle_position']",10min,1,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'nacelle_position'], 'st__horizon': '10min', 'st__window_size': 1}",-153.61401523907807,-155.5917034086043,-147.11202861302405,-152.1059157535688,3.6223375697050217,35
38,0.13021079699198404,0.02889482468097505,0.06514827410380046,0.020664038488829795,0.1,"['power', 'wind_direction', 'nacelle_position']",10min,1,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_direction', 'nacelle_position'], 'st__horizon': '10min', 'st__window_size': 1}",-153.89085537513623,-155.89656650247863,-147.35110503610605,-152.3795089712403,3.648685049232717,122
39,0.1760110855102539,0.07687594604247303,0.0798189640045166,0.016409105732563576,0.1,"['power', 'wind_speed', 'wind_direction', 'nacelle_position']",10min,1,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position'], 'st__horizon': '10min', 'st__window_size': 1}",-153.61435427116095,-155.59122125259012,-147.11439693432072,-152.10665748602392,3.6211416089068944,47
40,0.10967238744099934,0.031218098620249726,0.032745361328125,0.004038028409516259,0.1,"['power', 'nacelle_temp']",10min,1,"{'est__alpha': 0.1, 'fs__features': ['power', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.83120574816706,-155.87100013571478,-147.37396710657765,-152.35872433015317,3.6217899551979347,94
41,0.14458433787027994,0.0678076400719655,0.051583449045817055,0.008871049439256607,0.1,"['power', 'wind_speed', 'nacelle_temp']",10min,1,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.55084991802693,-155.55225213779184,-147.13670814673728,-152.07993673418537,3.5896178405825565,7
42,0.11776296297709148,0.02169028459954507,0.05106981595357259,0.014334114567523457,0.1,"['power', 'wind_direction', 'nacelle_temp']",10min,1,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_direction', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.81930196282963,-155.85876180099868,-147.38213349887278,-152.35339908756703,3.612474707904803,86
43,0.15467238426208496,0.060623432606152855,0.08336194356282552,0.030608648656014446,0.1,"['power', 'wind_speed', 'wind_direction', 'nacelle_temp']",10min,1,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.54750403588693,-155.54785023412316,-147.14534818385047,-152.08023415128685,3.5837755567650453,11
44,0.1481790542602539,0.03635917903600284,0.05210105578104655,0.0044060332445048185,0.1,"['power', 'nacelle_position', 'nacelle_temp']",10min,1,"{'est__alpha': 0.1, 'fs__features': ['power', 'nacelle_position', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.81927421052515,-155.86508120615005,-147.37575708166162,-152.35337083277895,3.617440214416924,82
45,0.21857968966166177,0.09639663364238264,0.1098170280456543,0.015275229883978824,0.1,"['power', 'wind_speed', 'nacelle_position', 'nacelle_temp']",10min,1,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.5469583825679,-155.54979283684335,-147.14206728698525,-152.07960616879885,3.5858336194785463,3
46,0.20583136876424155,0.07625060697236612,0.12229371070861816,0.05999986321220523,0.1,"['power', 'wind_direction', 'nacelle_position', 'nacelle_temp']",10min,1,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.81910471156175,-155.8599647675711,-147.38261340198352,-152.35389429370545,3.6126170311242434,90
47,0.42353002230326336,0.1823188983929166,0.20420463879903158,0.08276053160777701,0.1,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp']",10min,1,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.5471137169801,-155.5487221187703,-147.14531646306824,-152.08038409960622,3.584018087885226,15
48,0.23090140024820963,0.06945782505816332,0.11104861895243327,0.05192448156749013,0.1,"['power', 'rotor_speed']",10min,1,"{'est__alpha': 0.1, 'fs__features': ['power', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.94267435668704,-155.89783935667597,-147.27551826628724,-152.37201065988341,3.691101333638622,111
49,0.47510584195454914,0.2559336333125881,0.15509208043416342,0.08541229047828258,0.1,"['power', 'wind_speed', 'rotor_speed']",10min,1,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.6586926893702,-155.59443155342353,-147.09976979613185,-152.11763134630854,3.635104046196179,54
50,0.5771903991699219,0.3372352910415448,0.3050181070963542,0.14202404217457343,0.1,"['power', 'wind_direction', 'rotor_speed']",10min,1,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_direction', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.93846627751955,-155.88862014157667,-147.27752306650993,-152.3682031618687,3.686646434393172,103
51,0.42781798044840497,0.08621674773187074,0.18017427126566568,0.05343566892032906,0.1,"['power', 'wind_speed', 'wind_direction', 'rotor_speed']",10min,1,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.65851527247938,-155.59119289553308,-147.10466831141127,-152.11812549314126,3.6317925219229323,58
52,0.22832957903544107,0.060973651017459905,0.13123718897501627,0.029301452826428837,0.1,"['power', 'nacelle_position', 'rotor_speed']",10min,1,"{'est__alpha': 0.1, 'fs__features': ['power', 'nacelle_position', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.937235275526,-155.89178439500645,-147.27446156345383,-152.36782707799543,3.6888882483892695,99
53,0.19500128428141275,0.07194670088969193,0.10555068651835124,0.023256017294302107,0.1,"['power', 'wind_speed', 'nacelle_position', 'rotor_speed']",10min,1,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.6578898076315,-155.59208164449976,-147.10262640583602,-152.11753261932242,3.6329269891737326,50
54,0.21181805928548178,0.05800770729125385,0.10590291023254395,0.03721080688416253,0.1,"['power', 'wind_direction', 'nacelle_position', 'rotor_speed']",10min,1,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.9377881047694,-155.89010196722742,-147.2771513738898,-152.36834714862889,3.687192985359563,107
55,0.26160041491190594,0.07220400489688926,0.08444150288899739,0.003535783005768859,0.1,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'rotor_speed']",10min,1,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.65814447493705,-155.59191763444326,-147.10449026778016,-152.11818412572018,3.6320530680746366,62
56,0.13767377535502115,0.0477873191447308,0.05205162366231283,0.011331535393504923,0.1,"['power', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 0.1, 'fs__features': ['power', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.8921472095018,-155.86684462213387,-147.29418500932414,-152.35105894698657,3.6655002372501473,79
57,0.3578511079152425,0.1820437252481958,0.11704293886820476,0.010944152025377565,0.1,"['power', 'wind_speed', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.59860135921818,-155.55403831115345,-147.126811386199,-152.0931503521902,3.6013261874010127,22
58,0.30891895294189453,0.01887276007743352,0.11843570073445638,0.03518120391333718,0.1,"['power', 'wind_direction', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_direction', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.88255751519728,-155.85699286761934,-147.29944796049264,-152.3463327811031,3.6585865699387785,71
59,0.32572166124979657,0.17716541559478996,0.16756232579549155,0.11059079453943414,0.1,"['power', 'wind_speed', 'wind_direction', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.5954711004051,-155.54992870483733,-147.13500977993968,-152.09346986172736,3.5958050483762527,26
60,0.3283199469248454,0.02097909051092376,0.08637539545694987,0.02542462534461054,0.1,"['power', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 0.1, 'fs__features': ['power', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.88155988276745,-155.8614330675576,-147.2953024048024,-152.34609845170917,3.6617737038716984,67
61,0.3408827781677246,0.11482344349680558,0.10756889979044597,0.01099979954290891,0.1,"['power', 'wind_speed', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.59482266505077,-155.5517530861301,-147.13192498710683,-152.09283357942923,3.597717305391494,18
62,0.27393436431884766,0.11091231941937643,0.14095369974772134,0.04719299855795732,0.1,"['power', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.88166891163482,-155.8588888998304,-147.29910324455184,-152.34655368533902,3.659227303186835,75
63,0.3067944049835205,0.10248025634570125,0.1566913922627767,0.027685100165406807,0.1,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.59493672542388,-155.55095752184246,-147.13485722757954,-152.09358382494864,3.5961304610740674,30
64,0.08927098910013835,0.024654989928323743,0.02987496058146159,0.0036396082539098904,1,['power'],10min,1,"{'est__alpha': 1, 'fs__features': ['power'], 'st__horizon': '10min', 'st__window_size': 1}",-153.89677547549314,-155.9077982787108,-147.34625296009426,-152.38360890476608,3.655340327407344,127
65,0.1085520585378011,0.030090262571969378,0.04091890652974447,0.008354043651640957,1,"['power', 'wind_speed']",10min,1,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.6150505253675,-155.5942019215992,-147.10893447038882,-152.10606230578517,3.624704587022346,38
66,0.1220552921295166,0.04894207231925768,0.04757825533548991,0.011306829070529238,1,"['power', 'wind_direction']",10min,1,"{'est__alpha': 1, 'fs__features': ['power', 'wind_direction'], 'st__horizon': '10min', 'st__window_size': 1}",-153.89089955189803,-155.89575698406222,-147.35055995330075,-152.379072163087,3.648681461734093,119
67,0.15667939186096191,0.05785036002041749,0.060739994049072266,0.010360693770250555,1,"['power', 'wind_speed', 'wind_direction']",10min,1,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'wind_direction'], 'st__horizon': '10min', 'st__window_size': 1}",-153.61458332299785,-155.59065022721092,-147.11441003899156,-152.10654786306677,3.6209842256310494,42
68,0.13515297571818033,0.035317950062995776,0.041333278020222984,0.007450229433897019,1,"['power', 'nacelle_position']",10min,1,"{'est__alpha': 1, 'fs__features': ['power', 'nacelle_position'], 'st__horizon': '10min', 'st__window_size': 1}",-153.89033209449994,-155.9007713082358,-147.34546415299403,-152.37885585190995,3.652555311383002,115
69,0.17334834734598795,0.08441039274650658,0.06104071935017904,0.002957723387107099,1,"['power', 'wind_speed', 'nacelle_position']",10min,1,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'nacelle_position'], 'st__horizon': '10min', 'st__window_size': 1}",-153.61401494827408,-155.5917024493087,-147.11202822334425,-152.1059152069757,3.6223374007123907,34
70,0.14020148913065592,0.04804682876786215,0.07121634483337402,0.02416954210485415,1,"['power', 'wind_direction', 'nacelle_position']",10min,1,"{'est__alpha': 1, 'fs__features': ['power', 'wind_direction', 'nacelle_position'], 'st__horizon': '10min', 'st__window_size': 1}",-153.8908553761651,-155.89656650279295,-147.35110503623503,-152.37950897173104,3.6486850494165175,123
71,0.19943952560424805,0.06986604487848104,0.07343252499898274,0.011379546000802088,1,"['power', 'wind_speed', 'wind_direction', 'nacelle_position']",10min,1,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position'], 'st__horizon': '10min', 'st__window_size': 1}",-153.61435399830785,-155.59122027670733,-147.11439656419236,-152.10665694640252,3.6211414281049605,46
72,0.12021565437316895,0.03516248835110967,0.03500628471374512,0.00430087667876251,1,"['power', 'nacelle_temp']",10min,1,"{'est__alpha': 1, 'fs__features': ['power', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.83120576984228,-155.87100013616532,-147.37396709683796,-152.35872433428187,3.621789962749338,95
